 82.80  7.4790681242187490E-002
 82.90  7.4569244621093739E-002
 83.00  7.4347807999999987E-002
 83.10  7.4126371378906236E-002
 83.20  7.3904934757812485E-002
 83.30  7.3683481242187487E-002
 83.40  7.3462044621093736E-002
 83.50  7.3240607999999985E-002
 83.60  7.3019171378906234E-002
 83.70  7.2797734757812496E-002
 83.80  7.2576281242187485E-002
 83.90  7.2354844621093733E-002
 84.00  7.2133407999999996E-002
 84.10  7.1911971378906245E-002
 84.20  7.1690534757812494E-002
 84.30  7.1469081242187496E-002
 84.40  7.1247644621093745E-002
 84.50  7.1026207999999993E-002
 84.60  7.0804771378906242E-002
 84.70  7.0583334757812491E-002
 84.80  7.0361881242187493E-002
 84.90  7.0140444621093742E-002
 85.00  6.9919007999999991E-002
 85.10  6.9697571378906240E-002
 85.20  6.9476134757812488E-002
 85.30  6.9254681242187491E-002
 85.40  6.9033244621093739E-002
 85.50  6.8811807999999988E-002
 85.60  6.8590371378906237E-002
 85.70  6.8368934757812486E-002
 85.80  6.8147481242187488E-002
 85.90  6.7926044621093737E-002
 86.00  6.7704607999999986E-002
 86.10  6.7483171378906234E-002
 86.20  6.7261734757812483E-002
 86.30  6.7040281242187486E-002
 86.40  6.6818844621093734E-002
 86.50  6.6597407999999983E-002
 86.60  6.6375971378906232E-002
 86.70  6.6154534757812494E-002
 86.80  6.5933081242187483E-002
 86.90  6.5711644621093732E-002
 87.00  6.5490207999999994E-002
 87.10  6.5268771378906243E-002
 87.20  6.5047334757812492E-002
 87.30  6.4825881242187494E-002
 87.40  6.4604444621093743E-002
 87.50  6.4383007999999992E-002
 87.60  6.4161571378906240E-002
 87.70  6.3940134757812489E-002
 87.80  6.3718681242187492E-002
 87.90  6.3497244621093740E-002
 88.00  6.3275807999999989E-002
 88.10  6.3054371378906238E-002
 88.20  6.2832934757812486E-002
 88.30  6.2611481242187489E-002
 88.40  6.2390044621093738E-002
 88.50  6.2168607999999986E-002
 88.60  6.1947171378906235E-002
 88.70  6.1725734757812484E-002
 88.80  6.1504281242187486E-002
 88.90  6.1327256727430543E-002
 89.00  6.1161333333333325E-002
 89.10  6.0995409939236099E-002
 89.20  6.0829486545138881E-002
 89.30  6.0663550491898137E-002
 89.40  6.0497627097800918E-002
 89.50  6.0331703703703693E-002
 89.60  6.0165780309606468E-002
 89.70  5.9999856915509249E-002
 89.80  5.9833920862268505E-002
 89.90  5.9667997468171287E-002
 90.00  5.9502074074074061E-002
 90.10  5.9336150679976843E-002
 90.20  5.9170227285879617E-002
 90.30  5.9004291232638881E-002
 90.40  5.8838367838541655E-002
 90.50  5.8672444444444430E-002
 90.60  5.8506521050347211E-002
 90.70  5.8340597656249993E-002
 90.80  5.8174661603009249E-002
 90.90  5.8008738208912024E-002
 91.00  5.7842814814814805E-002
 91.10  5.7676891420717580E-002
 91.20  5.7510968026620361E-002
 91.30  5.7345031973379618E-002
 91.40  5.7179108579282399E-002
 91.50  5.7013185185185174E-002
 91.60  5.6847261791087955E-002
 91.70  5.6681338396990730E-002
 91.80  5.6515402343749986E-002
 91.90  5.6349478949652768E-002
 92.00  5.6183555555555542E-002
 92.10  5.6017632161458324E-002
 92.20  5.5851708767361098E-002
 92.30  5.5685772714120362E-002
 92.40  5.5519849320023136E-002
 92.50  5.5353925925925918E-002
 92.60  5.5188002531828692E-002
 92.70  5.5022079137731467E-002
 92.80  5.4856143084490730E-002
 92.90  5.4690219690393505E-002
 93.00  5.4524296296296286E-002
 93.10  5.4358372902199061E-002
 93.20  5.4192449508101842E-002
 93.30  5.4026513454861098E-002
 93.40  5.3860590060763880E-002
 93.50  5.3694666666666654E-002
 93.60  5.3528743272569429E-002
 93.70  5.3362819878472210E-002
 93.80  5.3196883825231467E-002
 93.90  5.3030960431134248E-002
 94.00  5.2865037037037023E-002
 94.10  5.2699113642939804E-002
 94.20  5.2533190248842579E-002
 94.30  5.2367254195601842E-002
 94.40  5.2201330801504617E-002
 94.50  5.2035407407407391E-002
 94.60  5.1869484013310173E-002
 94.70  5.1703560619212954E-002
 94.80  5.1537624565972211E-002
 94.90  5.1371701171874992E-002
 95.00  5.1205777777777767E-002
 95.10  5.1039854383680541E-002
 95.20  5.0873930989583323E-002
 95.30  5.0707994936342579E-002
 95.40  5.0542071542245361E-002
 95.50  5.0376148148148135E-002
 95.60  5.0222511867001385E-002
 95.70  5.0097546974374629E-002
 95.80  4.9972572547537703E-002
 95.90  4.9847607654910947E-002
 96.00  4.9722642762284185E-002
 96.10  4.9597677869657429E-002
 96.20  4.9472712977030667E-002
 96.30  4.9347738550193747E-002
 96.40  4.9222773657566991E-002
 96.50  4.9097808764940229E-002
 96.60  4.8972843872313473E-002
 96.70  4.8847878979686711E-002
 96.80  4.8722904552849791E-002
 96.90  4.8597939660223029E-002
 97.00  4.8472974767596273E-002
 97.10  4.8348009874969511E-002
 97.20  4.8223044982342755E-002
 97.30  4.8098070555505829E-002
 97.40  4.7973105662879073E-002
 97.50  4.7848140770252318E-002
 97.60  4.7723175877625555E-002
 97.70  4.7598210984998800E-002
 97.80  4.7473236558161873E-002
 97.90  4.7348271665535117E-002
 98.00  4.7223306772908355E-002
 98.10  4.7098341880281600E-002
 98.20  4.6973376987654837E-002
 98.30  4.6848402560817917E-002
 98.40  4.6723437668191155E-002
 98.50  4.6598472775564399E-002
 98.60  4.6473507882937644E-002
 98.70  4.6348542990310881E-002
 98.80  4.6223568563473962E-002
 98.90  4.6098603670847199E-002
 99.00  4.5973638778220444E-002
 99.10  4.5848673885593681E-002
 99.20  4.5723708992966926E-002
 99.30  4.5598734566129999E-002
 99.40  4.5473769673503243E-002
 99.50  4.5348804780876481E-002
 99.60  4.5223839888249726E-002
 99.70  4.5098874995622970E-002
 99.80  4.4973900568786043E-002
 99.90  4.4848935676159288E-002
100.00  4.4723970783532525E-002
